Item,Parts,Qty,Price(USD),Link
Ceramic capacitor,10nF 0603,1,0.81,https://www.aliexpress.com/item/1005007137284660.html?spm=a2g0o.productlist.main.8.1abaFzmYFzmYGR&aem_p4p_detail=202607310855201821281163485140000033060&algo_pvid=163de183-ecc0-4be7-9217-21bc49d14d70&pdp_ext_f=%7B%22order%22%3A%22243%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007137284660%7C_p_origin_prod%3A&search_p4p_id=202607310855201821281163485140000033060_2
Ceramic capacitor,4.7uF 0805,2,1.61,https://www.aliexpress.com/item/1005007533370902.html?spm=a2g0o.productlist.main.2.3b69ifi2ifi2Ui&algo_pvid=ad99ec04-96a6-426e-924c-cc57993c5d22&pdp_ext_f=%7B%22order%22%3A%22793%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007533370902%7C_p_origin_prod%3A#nav-specification
Ceramic capacitor,100nF 0201,7,2.97,https://www.aliexpress.com/item/1005005961370114.html?spm=a2g0o.productlist.main.1.7e7cGJoxGJoxaP&algo_pvid=b66cf67a-7f36-4bec-bfaf-8bc1fa397f54&pdp_ext_f=%7B%22order%22%3A%22147%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005961370114%7C_p_origin_prod%3A
Ceramic capacitor,33pF 0201,2,0.60,https://www.aliexpress.com/item/1005008331136790.html?spm=a2g0o.productlist.main.1.a89b5zBO5zBOHp&algo_pvid=343807e2-4fe0-441c-b90d-6c9205876952&pdp_ext_f=%7B%22order%22%3A%22-1%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008331136790%7C_p_origin_prod%3A
Ceramic capacitor,10uF 0805,1,1.92,https://www.aliexpress.com/item/1005007533370902.html?spm=a2g0o.productlist.main.2.3b69ifi2ifi2Ui&algo_pvid=ad99ec04-96a6-426e-924c-cc57993c5d22&pdp_ext_f=%7B%22order%22%3A%22793%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007533370902%7C_p_origin_prod%3A#nav-specification
Ceramic capacitor,22uF 0805,1,2.22,https://www.aliexpress.com/item/1005007533370902.html?spm=a2g0o.productlist.main.2.3b69ifi2ifi2Ui&algo_pvid=ad99ec04-96a6-426e-924c-cc57993c5d22&pdp_ext_f=%7B%22order%22%3A%22793%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005007533370902%7C_p_origin_prod%3A#nav-specification
Ceramic capacitor,2.2uF 0603,2,2.26,https://www.aliexpress.com/item/1005012364450156.html?spm=a2g0o.productlist.main.1.7587NXRANXRAkR&algo_pvid=5dece3b5-962f-43a0-a861-bff510d56713&algo_exp_id=5dece3b5-962f-43a0-a861-bff510d56713-0&pdp_ext_f=%7B%22order%22%3A%22549%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%212.62%210.99%21%21%2117.60%216.66%21%40212e37eb17855110492188447e0d07%2112000058305516211%21sea%21MY%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abf147430%3Bm03_new_user%3A-29895%3BpisId%3A5000000210390806&curPageLogUid=KfSrYjbxI3hv&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005012364450156%7C_p_origin_prod%3A
Diode,1N4148 SOD27,79,1.63,https://www.aliexpress.com/item/1005009379098965.html?spm=a2g0o.productlist.main.3.1831648deIV7lu&algo_pvid=04005cd5-dda5-437f-964c-a69978916e4f&pdp_ext_f=%7B%22order%22%3A%22456%22%2C%22spu_best_type%22%3A%22price%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009379098965%7C_p_origin_prod%3A
Ferrite Bead,120R@120MHz 0603,1,1.04,https://www.aliexpress.com/item/1005009841998170.html?spm=a2g0o.productlist.main.2.7f33eswyeswyrr&algo_pvid=c49113c8-1326-44f3-b4ee-6f08d959ebab&pdp_ext_f=%7B%22order%22%3A%22597%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009841998170%7C_p_origin_prod%3A#nav-description
USB C RECEPTACLE,USB4085,1,6.26,https://www.aliexpress.com/item/1005010442732661.html?spm=a2g0o.productlist.main.2.2c1847c1t7mqrE&algo_pvid=aedfac36-5393-492f-817a-4b5665ce6969&pdp_ext_f=%7B%22order%22%3A%224%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010442732661%7C_p_origin_prod%3A
